"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"EastAldine",2230.01,"Family Size","B11016_003","Family households: 2-person",209,18.93,1104
"East End",3110.01,"Family Size","B11016_004","Family households: 3-person",279,25.71,1085
"East End",3116,"Family Size","B11016_004","Family households: 3-person",301,20.3,1483
"East End",2125,"Family Size","B11016_004","Family households: 3-person",143,10,1430
"Gulfton/Sharpstown",4216.01,"Family Size","B11016_004","Family households: 3-person",383,41.63,920
"Pasadena",3230,"Family Size","B11016_004","Family households: 3-person",240,11.5,2087
"Gulfton/Sharpstown",4328.05,"Family Size","B11016_004","Family households: 3-person",144,21.52,669
"Hobby/Harbach",3323,"Family Size","B11016_004","Family households: 3-person",161,17.13,940
"Hobby/Harbach",3324,"Family Size","B11016_004","Family households: 3-person",127,9.51,1335
"EastAldine",2415.02,"Family Size","B11016_004","Family households: 3-person",212,25.21,841
"Hobby/Harbach",3331,"Family Size","B11016_004","Family households: 3-person",355,24.69,1438
"Pasadena",3214.01,"Family Size","B11016_004","Family households: 3-person",213,21.45,993
"Pasadena",2333,"Family Size","B11016_004","Family households: 3-person",196,14.04,1396
"Pasadena",3238.01,"Family Size","B11016_004","Family households: 3-person",379,34.39,1102
"EastAldine",2219,"Family Size","B11016_004","Family households: 3-person",143,11.68,1224
"East End",3104,"Family Size","B11016_004","Family households: 3-person",58,3.86,1502
"Gulfton/Sharpstown",4216.02,"Family Size","B11016_004","Family households: 3-person",191,17.08,1118
"East End",3115.02,"Family Size","B11016_004","Family households: 3-person",78,7.48,1043
"EastAldine",2227.02,"Family Size","B11016_004","Family households: 3-person",387,26.18,1478
"East End",3101.02,"Family Size","B11016_004","Family households: 3-person",78,6.33,1233
"East End",3115.01,"Family Size","B11016_004","Family households: 3-person",115,13.48,853
"Pasadena",3241.02,"Family Size","B11016_004","Family households: 3-person",0,NA,0
"Pasadena",3221,"Family Size","B11016_004","Family households: 3-person",288,22.45,1283
"EastAldine",2231,"Family Size","B11016_004","Family households: 3-person",65,10.69,608
"Gulfton/Sharpstown",4215.02,"Family Size","B11016_004","Family households: 3-person",191,19.29,990
"East End",3108,"Family Size","B11016_004","Family households: 3-person",241,22.29,1081
"EastAldine",2227.01,"Family Size","B11016_004","Family households: 3-person",46,5.22,881
"Gulfton/Sharpstown",4212.03,"Family Size","B11016_004","Family households: 3-person",182,19.3,943
"Hobby/Harbach",3336,"Family Size","B11016_004","Family households: 3-person",237,21.27,1114
"Pasadena",3232,"Family Size","B11016_004","Family households: 3-person",244,13.14,1857
"East End",3101.01,"Family Size","B11016_004","Family households: 3-person",225,14.89,1511
"East End",3105,"Family Size","B11016_004","Family households: 3-person",273,18.62,1466
"EastAldine",2218,"Family Size","B11016_004","Family households: 3-person",166,14.27,1163
"Hobby/Harbach",3322,"Family Size","B11016_004","Family households: 3-person",190,12.44,1527
"East End",3109,"Family Size","B11016_004","Family households: 3-person",261,13.91,1876
"Pasadena",3239,"Family Size","B11016_004","Family households: 3-person",180,13.48,1335
"Pasadena",3233,"Family Size","B11016_004","Family households: 3-person",229,23.32,982
"Pasadena",2337.03,"Family Size","B11016_004","Family households: 3-person",153,19.44,787
"Pasadena",3216,"Family Size","B11016_004","Family households: 3-person",207,10.99,1884
"Pasadena",3236.02,"Family Size","B11016_004","Family households: 3-person",652,42.12,1548
"Pasadena",3227.01,"Family Size","B11016_004","Family households: 3-person",88,9.97,883
"Pasadena",3222,"Family Size","B11016_004","Family households: 3-person",110,21.78,505
"Gulfton/Sharpstown",4328.03,"Family Size","B11016_004","Family households: 3-person",104,8.7,1196
"Pasadena",3226,"Family Size","B11016_004","Family households: 3-person",301,18.01,1671
"East End",3110.02,"Family Size","B11016_004","Family households: 3-person",80,7.93,1009
"Gulfton/Sharpstown",4328.04,"Family Size","B11016_004","Family households: 3-person",192,24.84,773
"Gulfton/Sharpstown",4212.05,"Family Size","B11016_004","Family households: 3-person",120,13.47,891
"Hobby/Harbach",3325,"Family Size","B11016_004","Family households: 3-person",68,6.02,1130
"Gulfton/Sharpstown",4212.04,"Family Size","B11016_004","Family households: 3-person",136,8.91,1527
"Gulfton/Sharpstown",4215.01,"Family Size","B11016_004","Family households: 3-person",395,26.14,1511
"EastAldine",2221,"Family Size","B11016_004","Family households: 3-person",295,21.15,1395
"Gulfton/Sharpstown",4212.06,"Family Size","B11016_004","Family households: 3-person",293,36.95,793
"Gulfton/Sharpstown",4213.01,"Family Size","B11016_004","Family households: 3-person",228,20.82,1095
"Pasadena",3209.02,"Family Size","B11016_004","Family households: 3-person",177,15.19,1165
"Pasadena",3240,"Family Size","B11016_004","Family households: 3-person",477,23.51,2029
"Gulfton/Sharpstown",4328.06,"Family Size","B11016_004","Family households: 3-person",264,15.04,1755
"Gulfton/Sharpstown",4214.03,"Family Size","B11016_004","Family households: 3-person",266,18.83,1413
"Gulfton/Sharpstown",4210,"Family Size","B11016_004","Family households: 3-person",174,15.88,1096
"East End",3114,"Family Size","B11016_004","Family households: 3-person",68,14.53,468
"Pasadena",3214.02,"Family Size","B11016_004","Family households: 3-person",165,12.65,1304
"Pasadena",3208,"Family Size","B11016_004","Family households: 3-person",288,17.88,1611
"Hobby/Harbach",3332.01,"Family Size","B11016_004","Family households: 3-person",285,14.31,1991
"East End",3103,"Family Size","B11016_004","Family households: 3-person",161,8.16,1973
"Pasadena",3215,"Family Size","B11016_004","Family households: 3-person",208,21.67,960
"Gulfton/Sharpstown",4214.01,"Family Size","B11016_004","Family households: 3-person",313,22.75,1376
"Pasadena",3209.01,"Family Size","B11016_004","Family households: 3-person",191,15.26,1252
"Gulfton/Sharpstown",4211.04,"Family Size","B11016_004","Family households: 3-person",135,9.12,1481
"Hobby/Harbach",3328,"Family Size","B11016_004","Family households: 3-person",348,23.92,1455
"Gulfton/Sharpstown",4211.03,"Family Size","B11016_004","Family households: 3-person",148,25.65,577
"Pasadena",3234,"Family Size","B11016_004","Family households: 3-person",366,16.76,2184
"East End",3113,"Family Size","B11016_004","Family households: 3-person",276,20.22,1365
"Gulfton/Sharpstown",4213.02,"Family Size","B11016_004","Family households: 3-person",125,7.54,1658
"EastAldine",2223,"Family Size","B11016_004","Family households: 3-person",180,13.02,1383
"Pasadena",3237.01,"Family Size","B11016_004","Family households: 3-person",350,19.9,1759
"Pasadena",3241.01,"Family Size","B11016_004","Family households: 3-person",293,18.21,1609
"Pasadena",3236.01,"Family Size","B11016_004","Family households: 3-person",150,8.97,1673
"East End",3107,"Family Size","B11016_004","Family households: 3-person",156,9.99,1561
"Hobby/Harbach",3327,"Family Size","B11016_004","Family households: 3-person",238,26.21,908
"Pasadena",3238.02,"Family Size","B11016_004","Family households: 3-person",184,11.41,1613
"Hobby/Harbach",3317,"Family Size","B11016_004","Family households: 3-person",269,19.71,1365
"Pasadena",3231,"Family Size","B11016_004","Family households: 3-person",300,26.98,1112
"Hobby/Harbach",3330,"Family Size","B11016_004","Family households: 3-person",184,17.13,1074
"Hobby/Harbach",3332.03,"Family Size","B11016_004","Family households: 3-person",330,34.7,951
"Hobby/Harbach",3332.05,"Family Size","B11016_004","Family households: 3-person",99,14.52,682
"Gulfton/Sharpstown",4227.01,"Family Size","B11016_004","Family households: 3-person",363,21.38,1698
"Hobby/Harbach",3332.04,"Family Size","B11016_004","Family households: 3-person",37,5.16,717
"East End",3102,"Family Size","B11016_004","Family households: 3-person",74,6.76,1094
"EastAldine",2230.02,"Family Size","B11016_004","Family households: 3-person",163,15.11,1079
"Hobby/Harbach",3326,"Family Size","B11016_004","Family households: 3-person",156,7.4,2108
"Pasadena",3227.02,"Family Size","B11016_004","Family households: 3-person",376,28.14,1336
"EastAldine",2222,"Family Size","B11016_004","Family households: 3-person",249,19.86,1254
"Pasadena",3220,"Family Size","B11016_004","Family households: 3-person",288,21.18,1360
"EastAldine",2229,"Family Size","B11016_004","Family households: 3-person",561,26.61,2108
"EastAldine",2228,"Family Size","B11016_004","Family households: 3-person",204,21.68,941
"EastAldine",2224.01,"Family Size","B11016_004","Family households: 3-person",164,20.05,818
"East End",3111,"Family Size","B11016_004","Family households: 3-person",304,18.28,1663
"Hobby/Harbach",3329,"Family Size","B11016_004","Family households: 3-person",344,22.56,1525
"Gulfton/Sharpstown",4214.02,"Family Size","B11016_004","Family households: 3-person",326,27.17,1200
"Hobby/Harbach",3335.02,"Family Size","B11016_004","Family households: 3-person",293,34.67,845
"Hobby/Harbach",3335.01,"Family Size","B11016_004","Family households: 3-person",324,26.64,1216
"East End",3106,"Family Size","B11016_004","Family households: 3-person",378,16.73,2260
"East End",3112,"Family Size","B11016_004","Family households: 3-person",175,10.64,1645
"Gulfton/Sharpstown",4227.02,"Family Size","B11016_004","Family households: 3-person",133,11.94,1114
"Pasadena",3235,"Family Size","B11016_004","Family households: 3-person",297,15.41,1927
"Gulfton/Sharpstown",4211.01,"Family Size","B11016_004","Family households: 3-person",135,11.13,1213
"Pasadena",3229,"Family Size","B11016_004","Family households: 3-person",169,17.86,946
"EastAldine",2230.01,"Family Size","B11016_004","Family households: 3-person",184,16.67,1104
"Pasadena",3228,"Family Size","B11016_004","Family households: 3-person",284,17.09,1662
"East End",3114,"Family Size","B11016_005","Family households: 4-person",64,13.68,468
"East End",3105,"Family Size","B11016_005","Family households: 4-person",119,8.12,1466
"East End",2125,"Family Size","B11016_005","Family households: 4-person",176,12.31,1430
"Gulfton/Sharpstown",4214.01,"Family Size","B11016_005","Family households: 4-person",207,15.04,1376
"EastAldine",2223,"Family Size","B11016_005","Family households: 4-person",252,18.22,1383
"Hobby/Harbach",3323,"Family Size","B11016_005","Family households: 4-person",113,12.02,940
"Hobby/Harbach",3324,"Family Size","B11016_005","Family households: 4-person",121,9.06,1335
"East End",3104,"Family Size","B11016_005","Family households: 4-person",145,9.65,1502
"Pasadena",3240,"Family Size","B11016_005","Family households: 4-person",235,11.58,2029
"Gulfton/Sharpstown",4211.04,"Family Size","B11016_005","Family households: 4-person",118,7.97,1481
"East End",3110.01,"Family Size","B11016_005","Family households: 4-person",65,5.99,1085
"EastAldine",2219,"Family Size","B11016_005","Family households: 4-person",125,10.21,1224
"East End",3115.01,"Family Size","B11016_005","Family households: 4-person",217,25.44,853
"East End",3106,"Family Size","B11016_005","Family households: 4-person",126,5.58,2260
"East End",3101.01,"Family Size","B11016_005","Family households: 4-person",2,0.13,1511
"Pasadena",3222,"Family Size","B11016_005","Family households: 4-person",125,24.75,505
"Gulfton/Sharpstown",4212.04,"Family Size","B11016_005","Family households: 4-person",183,11.98,1527
"Gulfton/Sharpstown",4211.01,"Family Size","B11016_005","Family households: 4-person",96,7.91,1213
"Pasadena",3214.01,"Family Size","B11016_005","Family households: 4-person",144,14.5,993
"Pasadena",3241.01,"Family Size","B11016_005","Family households: 4-person",273,16.97,1609
"Hobby/Harbach",3332.01,"Family Size","B11016_005","Family households: 4-person",91,4.57,1991
"Hobby/Harbach",3322,"Family Size","B11016_005","Family households: 4-person",58,3.8,1527
"East End",3115.02,"Family Size","B11016_005","Family households: 4-person",216,20.71,1043
"Gulfton/Sharpstown",4328.04,"Family Size","B11016_005","Family households: 4-person",85,11,773
"Pasadena",2337.03,"Family Size","B11016_005","Family households: 4-person",203,25.79,787
"East End",3110.02,"Family Size","B11016_005","Family households: 4-person",140,13.88,1009
"Pasadena",3233,"Family Size","B11016_005","Family households: 4-person",172,17.52,982
"Pasadena",3236.01,"Family Size","B11016_005","Family households: 4-person",85,5.08,1673
"East End",3108,"Family Size","B11016_005","Family households: 4-person",142,13.14,1081
"Gulfton/Sharpstown",4210,"Family Size","B11016_005","Family households: 4-person",239,21.81,1096
"Hobby/Harbach",3332.05,"Family Size","B11016_005","Family households: 4-person",49,7.18,682
"EastAldine",2224.01,"Family Size","B11016_005","Family households: 4-person",77,9.41,818
"EastAldine",2221,"Family Size","B11016_005","Family households: 4-person",351,25.16,1395
"Pasadena",3238.01,"Family Size","B11016_005","Family households: 4-person",193,17.51,1102
"Pasadena",3208,"Family Size","B11016_005","Family households: 4-person",209,12.97,1611
"Pasadena",3227.02,"Family Size","B11016_005","Family households: 4-person",225,16.84,1336
"Pasadena",3227.01,"Family Size","B11016_005","Family households: 4-person",97,10.99,883
"Pasadena",3239,"Family Size","B11016_005","Family households: 4-person",160,11.99,1335
"EastAldine",2227.01,"Family Size","B11016_005","Family households: 4-person",170,19.3,881
"Gulfton/Sharpstown",4214.03,"Family Size","B11016_005","Family households: 4-person",326,23.07,1413
"Hobby/Harbach",3317,"Family Size","B11016_005","Family households: 4-person",254,18.61,1365
"Gulfton/Sharpstown",4328.06,"Family Size","B11016_005","Family households: 4-person",234,13.33,1755
"EastAldine",2231,"Family Size","B11016_005","Family households: 4-person",135,22.2,608
"East End",3116,"Family Size","B11016_005","Family households: 4-person",142,9.58,1483
"Pasadena",3228,"Family Size","B11016_005","Family households: 4-person",194,11.67,1662
"Gulfton/Sharpstown",4328.03,"Family Size","B11016_005","Family households: 4-person",185,15.47,1196
"East End",3113,"Family Size","B11016_005","Family households: 4-person",139,10.18,1365
"Pasadena",3220,"Family Size","B11016_005","Family households: 4-person",230,16.91,1360
"Pasadena",3231,"Family Size","B11016_005","Family households: 4-person",211,18.97,1112
"Pasadena",3226,"Family Size","B11016_005","Family households: 4-person",160,9.58,1671
"Pasadena",3237.01,"Family Size","B11016_005","Family households: 4-person",152,8.64,1759
"Pasadena",3232,"Family Size","B11016_005","Family households: 4-person",342,18.42,1857
"Pasadena",3209.02,"Family Size","B11016_005","Family households: 4-person",141,12.1,1165
"EastAldine",2222,"Family Size","B11016_005","Family households: 4-person",72,5.74,1254
"Pasadena",3229,"Family Size","B11016_005","Family households: 4-person",300,31.71,946
"Hobby/Harbach",3326,"Family Size","B11016_005","Family households: 4-person",492,23.34,2108
"Hobby/Harbach",3330,"Family Size","B11016_005","Family households: 4-person",198,18.44,1074
"Gulfton/Sharpstown",4212.06,"Family Size","B11016_005","Family households: 4-person",61,7.69,793
"Gulfton/Sharpstown",4328.05,"Family Size","B11016_005","Family households: 4-person",15,2.24,669
"Hobby/Harbach",3331,"Family Size","B11016_005","Family households: 4-person",197,13.7,1438
"EastAldine",2230.02,"Family Size","B11016_005","Family households: 4-person",101,9.36,1079
"Pasadena",3238.02,"Family Size","B11016_005","Family households: 4-person",320,19.84,1613
"Pasadena",3216,"Family Size","B11016_005","Family households: 4-person",270,14.33,1884
"Gulfton/Sharpstown",4213.02,"Family Size","B11016_005","Family households: 4-person",277,16.71,1658
"Hobby/Harbach",3329,"Family Size","B11016_005","Family households: 4-person",314,20.59,1525
"East End",3103,"Family Size","B11016_005","Family households: 4-person",171,8.67,1973
"East End",3101.02,"Family Size","B11016_005","Family households: 4-person",11,0.89,1233
"Gulfton/Sharpstown",4216.01,"Family Size","B11016_005","Family households: 4-person",43,4.67,920
"Pasadena",3221,"Family Size","B11016_005","Family households: 4-person",210,16.37,1283
"Hobby/Harbach",3336,"Family Size","B11016_005","Family households: 4-person",104,9.34,1114
"EastAldine",2218,"Family Size","B11016_005","Family households: 4-person",298,25.62,1163
"Pasadena",3235,"Family Size","B11016_005","Family households: 4-person",467,24.23,1927
"Pasadena",2333,"Family Size","B11016_005","Family households: 4-person",201,14.4,1396
"East End",3109,"Family Size","B11016_005","Family households: 4-person",315,16.79,1876
"Pasadena",3215,"Family Size","B11016_005","Family households: 4-person",89,9.27,960
"Gulfton/Sharpstown",4216.02,"Family Size","B11016_005","Family households: 4-person",291,26.03,1118
"Pasadena",3234,"Family Size","B11016_005","Family households: 4-person",559,25.6,2184
"Gulfton/Sharpstown",4212.03,"Family Size","B11016_005","Family households: 4-person",145,15.38,943
"EastAldine",2227.02,"Family Size","B11016_005","Family households: 4-person",205,13.87,1478
"Hobby/Harbach",3328,"Family Size","B11016_005","Family households: 4-person",210,14.43,1455
"Pasadena",3241.02,"Family Size","B11016_005","Family households: 4-person",0,NA,0
"Hobby/Harbach",3327,"Family Size","B11016_005","Family households: 4-person",134,14.76,908
"Gulfton/Sharpstown",4212.05,"Family Size","B11016_005","Family households: 4-person",199,22.33,891
"Hobby/Harbach",3332.04,"Family Size","B11016_005","Family households: 4-person",0,0,717
"East End",3112,"Family Size","B11016_005","Family households: 4-person",318,19.33,1645
"EastAldine",2228,"Family Size","B11016_005","Family households: 4-person",195,20.72,941
"East End",3111,"Family Size","B11016_005","Family households: 4-person",198,11.91,1663
"Hobby/Harbach",3335.02,"Family Size","B11016_005","Family households: 4-person",0,0,845
"Gulfton/Sharpstown",4211.03,"Family Size","B11016_005","Family households: 4-person",37,6.41,577
"EastAldine",2415.02,"Family Size","B11016_005","Family households: 4-person",101,12.01,841
"Pasadena",3230,"Family Size","B11016_005","Family households: 4-person",519,24.87,2087
"Hobby/Harbach",3325,"Family Size","B11016_005","Family households: 4-person",264,23.36,1130
"Pasadena",3209.01,"Family Size","B11016_005","Family households: 4-person",252,20.13,1252
"Gulfton/Sharpstown",4213.01,"Family Size","B11016_005","Family households: 4-person",158,14.43,1095
"East End",3107,"Family Size","B11016_005","Family households: 4-person",283,18.13,1561
"East End",3102,"Family Size","B11016_005","Family households: 4-person",33,3.02,1094
"Gulfton/Sharpstown",4215.01,"Family Size","B11016_005","Family households: 4-person",139,9.2,1511
"EastAldine",2230.01,"Family Size","B11016_005","Family households: 4-person",184,16.67,1104
"Gulfton/Sharpstown",4214.02,"Family Size","B11016_005","Family households: 4-person",279,23.25,1200
"Gulfton/Sharpstown",4215.02,"Family Size","B11016_005","Family households: 4-person",38,3.84,990
"Hobby/Harbach",3335.01,"Family Size","B11016_005","Family households: 4-person",131,10.77,1216
"Gulfton/Sharpstown",4227.02,"Family Size","B11016_005","Family households: 4-person",274,24.6,1114
"Hobby/Harbach",3332.03,"Family Size","B11016_005","Family households: 4-person",89,9.36,951
"Pasadena",3214.02,"Family Size","B11016_005","Family households: 4-person",217,16.64,1304
"Pasadena",3236.02,"Family Size","B11016_005","Family households: 4-person",238,15.37,1548
"Gulfton/Sharpstown",4227.01,"Family Size","B11016_005","Family households: 4-person",310,18.26,1698
"EastAldine",2229,"Family Size","B11016_005","Family households: 4-person",359,17.03,2108
"East End",3105,"Family Size","B11016_006","Family households: 5-person",33,2.25,1466
"Hobby/Harbach",3322,"Family Size","B11016_006","Family households: 5-person",226,14.8,1527
"East End",3104,"Family Size","B11016_006","Family households: 5-person",65,4.33,1502
"Pasadena",3209.02,"Family Size","B11016_006","Family households: 5-person",81,6.95,1165
"Pasadena",3233,"Family Size","B11016_006","Family households: 5-person",51,5.19,982
"Pasadena",3230,"Family Size","B11016_006","Family households: 5-person",394,18.88,2087
"EastAldine",2221,"Family Size","B11016_006","Family households: 5-person",264,18.92,1395
"East End",3114,"Family Size","B11016_006","Family households: 5-person",51,10.9,468
"East End",3115.01,"Family Size","B11016_006","Family households: 5-person",38,4.45,853
"Gulfton/Sharpstown",4211.01,"Family Size","B11016_006","Family households: 5-person",22,1.81,1213
"Pasadena",3239,"Family Size","B11016_006","Family households: 5-person",102,7.64,1335
"Hobby/Harbach",3331,"Family Size","B11016_006","Family households: 5-person",24,1.67,1438
"Pasadena",3214.02,"Family Size","B11016_006","Family households: 5-person",210,16.1,1304
"East End",3108,"Family Size","B11016_006","Family households: 5-person",44,4.07,1081
"Pasadena",3236.01,"Family Size","B11016_006","Family households: 5-person",147,8.79,1673
"East End",3106,"Family Size","B11016_006","Family households: 5-person",65,2.88,2260
"East End",3101.02,"Family Size","B11016_006","Family households: 5-person",126,10.22,1233
"Gulfton/Sharpstown",4215.02,"Family Size","B11016_006","Family households: 5-person",43,4.34,990
"Hobby/Harbach",3325,"Family Size","B11016_006","Family households: 5-person",98,8.67,1130
"Pasadena",3228,"Family Size","B11016_006","Family households: 5-person",274,16.49,1662
"Gulfton/Sharpstown",4227.02,"Family Size","B11016_006","Family households: 5-person",108,9.69,1114
"Pasadena",3208,"Family Size","B11016_006","Family households: 5-person",265,16.45,1611
"EastAldine",2231,"Family Size","B11016_006","Family households: 5-person",100,16.45,608
"EastAldine",2227.02,"Family Size","B11016_006","Family households: 5-person",0,0,1478
"EastAldine",2218,"Family Size","B11016_006","Family households: 5-person",167,14.36,1163
"Hobby/Harbach",3335.02,"Family Size","B11016_006","Family households: 5-person",0,0,845
"Gulfton/Sharpstown",4216.02,"Family Size","B11016_006","Family households: 5-person",126,11.27,1118
"East End",2125,"Family Size","B11016_006","Family households: 5-person",32,2.24,1430
"Gulfton/Sharpstown",4328.05,"Family Size","B11016_006","Family households: 5-person",101,15.1,669
"EastAldine",2223,"Family Size","B11016_006","Family households: 5-person",185,13.38,1383
"Hobby/Harbach",3335.01,"Family Size","B11016_006","Family households: 5-person",70,5.76,1216
"Hobby/Harbach",3323,"Family Size","B11016_006","Family households: 5-person",105,11.17,940
"Hobby/Harbach",3324,"Family Size","B11016_006","Family households: 5-person",221,16.55,1335
"East End",3101.01,"Family Size","B11016_006","Family households: 5-person",0,0,1511
"Gulfton/Sharpstown",4328.04,"Family Size","B11016_006","Family households: 5-person",0,0,773
"Pasadena",3234,"Family Size","B11016_006","Family households: 5-person",528,24.18,2184
"Gulfton/Sharpstown",4212.05,"Family Size","B11016_006","Family households: 5-person",94,10.55,891
"Pasadena",3227.02,"Family Size","B11016_006","Family households: 5-person",79,5.91,1336
"East End",3116,"Family Size","B11016_006","Family households: 5-person",85,5.73,1483
"Hobby/Harbach",3332.01,"Family Size","B11016_006","Family households: 5-person",262,13.16,1991
"Hobby/Harbach",3332.03,"Family Size","B11016_006","Family households: 5-person",107,11.25,951
"Pasadena",3214.01,"Family Size","B11016_006","Family households: 5-person",59,5.94,993
"Pasadena",3209.01,"Family Size","B11016_006","Family households: 5-person",95,7.59,1252
"Gulfton/Sharpstown",4214.03,"Family Size","B11016_006","Family households: 5-person",166,11.75,1413
"Gulfton/Sharpstown",4210,"Family Size","B11016_006","Family households: 5-person",41,3.74,1096
"Pasadena",3231,"Family Size","B11016_006","Family households: 5-person",69,6.21,1112
"East End",3115.02,"Family Size","B11016_006","Family households: 5-person",187,17.93,1043
"Pasadena",3215,"Family Size","B11016_006","Family households: 5-person",60,6.25,960
"Pasadena",3235,"Family Size","B11016_006","Family households: 5-person",216,11.21,1927
"Gulfton/Sharpstown",4328.06,"Family Size","B11016_006","Family households: 5-person",167,9.52,1755
"Hobby/Harbach",3327,"Family Size","B11016_006","Family households: 5-person",114,12.56,908
"Pasadena",2337.03,"Family Size","B11016_006","Family households: 5-person",87,11.05,787
"EastAldine",2219,"Family Size","B11016_006","Family households: 5-person",297,24.26,1224
"Gulfton/Sharpstown",4213.01,"Family Size","B11016_006","Family households: 5-person",60,5.48,1095
"Gulfton/Sharpstown",4211.04,"Family Size","B11016_006","Family households: 5-person",152,10.26,1481
"East End",3110.02,"Family Size","B11016_006","Family households: 5-person",36,3.57,1009
"Pasadena",3241.02,"Family Size","B11016_006","Family households: 5-person",0,NA,0
"Gulfton/Sharpstown",4215.01,"Family Size","B11016_006","Family households: 5-person",161,10.66,1511
"EastAldine",2227.01,"Family Size","B11016_006","Family households: 5-person",117,13.28,881
"Hobby/Harbach",3329,"Family Size","B11016_006","Family households: 5-person",34,2.23,1525
"Hobby/Harbach",3328,"Family Size","B11016_006","Family households: 5-person",114,7.84,1455
"Pasadena",3216,"Family Size","B11016_006","Family households: 5-person",566,30.04,1884
"Gulfton/Sharpstown",4212.03,"Family Size","B11016_006","Family households: 5-person",37,3.92,943
"Gulfton/Sharpstown",4213.02,"Family Size","B11016_006","Family households: 5-person",539,32.51,1658
"East End",3111,"Family Size","B11016_006","Family households: 5-person",236,14.19,1663
"Pasadena",3240,"Family Size","B11016_006","Family households: 5-person",112,5.52,2029
"Hobby/Harbach",3336,"Family Size","B11016_006","Family households: 5-person",306,27.47,1114
"Pasadena",3238.02,"Family Size","B11016_006","Family households: 5-person",212,13.14,1613
"Pasadena",3236.02,"Family Size","B11016_006","Family households: 5-person",66,4.26,1548
"Gulfton/Sharpstown",4214.01,"Family Size","B11016_006","Family households: 5-person",130,9.45,1376
"Pasadena",3237.01,"Family Size","B11016_006","Family households: 5-person",99,5.63,1759
"East End",3113,"Family Size","B11016_006","Family households: 5-person",147,10.77,1365
"EastAldine",2224.01,"Family Size","B11016_006","Family households: 5-person",30,3.67,818
"Pasadena",3221,"Family Size","B11016_006","Family households: 5-person",160,12.47,1283
"EastAldine",2228,"Family Size","B11016_006","Family households: 5-person",69,7.33,941
"East End",3102,"Family Size","B11016_006","Family households: 5-person",35,3.2,1094
"Gulfton/Sharpstown",4214.02,"Family Size","B11016_006","Family households: 5-person",94,7.83,1200
"Pasadena",3238.01,"Family Size","B11016_006","Family households: 5-person",81,7.35,1102
"EastAldine",2230.02,"Family Size","B11016_006","Family households: 5-person",120,11.12,1079
"Pasadena",3241.01,"Family Size","B11016_006","Family households: 5-person",195,12.12,1609
"Gulfton/Sharpstown",4212.04,"Family Size","B11016_006","Family households: 5-person",223,14.6,1527
"Hobby/Harbach",3317,"Family Size","B11016_006","Family households: 5-person",158,11.58,1365
"EastAldine",2229,"Family Size","B11016_006","Family households: 5-person",159,7.54,2108
"East End",3109,"Family Size","B11016_006","Family households: 5-person",72,3.84,1876
"Pasadena",3226,"Family Size","B11016_006","Family households: 5-person",148,8.86,1671
"EastAldine",2222,"Family Size","B11016_006","Family households: 5-person",128,10.21,1254
"Gulfton/Sharpstown",4227.01,"Family Size","B11016_006","Family households: 5-person",58,3.42,1698
"Hobby/Harbach",3330,"Family Size","B11016_006","Family households: 5-person",151,14.06,1074
"East End",3107,"Family Size","B11016_006","Family households: 5-person",97,6.21,1561
"Pasadena",3227.01,"Family Size","B11016_006","Family households: 5-person",165,18.69,883
"Gulfton/Sharpstown",4212.06,"Family Size","B11016_006","Family households: 5-person",35,4.41,793
"East End",3103,"Family Size","B11016_006","Family households: 5-person",118,5.98,1973
"Gulfton/Sharpstown",4328.03,"Family Size","B11016_006","Family households: 5-person",25,2.09,1196
"EastAldine",2415.02,"Family Size","B11016_006","Family households: 5-person",71,8.44,841
"EastAldine",2230.01,"Family Size","B11016_006","Family households: 5-person",151,13.68,1104
"Pasadena",3232,"Family Size","B11016_006","Family households: 5-person",212,11.42,1857
"East End",3112,"Family Size","B11016_006","Family households: 5-person",62,3.77,1645
"Pasadena",3220,"Family Size","B11016_006","Family households: 5-person",171,12.57,1360
"Pasadena",2333,"Family Size","B11016_006","Family households: 5-person",281,20.13,1396
"Hobby/Harbach",3332.05,"Family Size","B11016_006","Family households: 5-person",105,15.4,682
"East End",3110.01,"Family Size","B11016_006","Family households: 5-person",96,8.85,1085
"Hobby/Harbach",3332.04,"Family Size","B11016_006","Family households: 5-person",112,15.62,717
"Gulfton/Sharpstown",4211.03,"Family Size","B11016_006","Family households: 5-person",0,0,577
"Gulfton/Sharpstown",4216.01,"Family Size","B11016_006","Family households: 5-person",81,8.8,920
"Pasadena",3222,"Family Size","B11016_006","Family households: 5-person",63,12.48,505
"Pasadena",3229,"Family Size","B11016_006","Family households: 5-person",143,15.12,946
"Hobby/Harbach",3326,"Family Size","B11016_006","Family households: 5-person",292,13.85,2108
"Gulfton/Sharpstown",4215.02,"Family Size","B11016_007","Family households: 6-person",0,0,990
"Pasadena",3231,"Family Size","B11016_007","Family households: 6-person",121,10.88,1112
"Pasadena",3227.01,"Family Size","B11016_007","Family households: 6-person",7,0.79,883
"Hobby/Harbach",3335.01,"Family Size","B11016_007","Family households: 6-person",0,0,1216
"Hobby/Harbach",3331,"Family Size","B11016_007","Family households: 6-person",72,5.01,1438
"Gulfton/Sharpstown",4212.03,"Family Size","B11016_007","Family households: 6-person",0,0,943
"East End",3101.02,"Family Size","B11016_007","Family households: 6-person",37,3,1233
